college_id,course,category,year,cutoff_rank
3,ECE,ST,2020,2646
1,ECE,ST,2022,1013
3,MECH,MBC,2022,5599
3,ECE,MBC,2021,3278
1,CSE,BC,2023,15296
1,EEE,SC,2023,4155
3,EEE,OC,2022,9321
2,CIVIL,ST,2021,4814
3,ECE,BC,2023,14125
3,CSE,OC,2022,4216
3,CIVIL,BC,2020,3113
3,MECH,MBC,2023,11238
1,CIVIL,ST,2021,14760
3,CIVIL,OC,2021,13588
2,ECE,OC,2021,4374
1,MECH,OC,2020,7430
2,CIVIL,OC,2023,12970
2,CSE,OC,2023,1629
2,CSE,BC,2020,17653
2,EEE,ST,2023,11831
1,MECH,MBC,2020,6724
1,MECH,MBC,2020,12083
2,EEE,MBC,2020,14149
2,CIVIL,MBC,2021,10472
1,MECH,BC,2023,7276
1,CSE,SC,2020,16635
1,CSE,ST,2023,6895
3,ECE,OC,2021,14994
3,MECH,SC,2020,11552
3,CIVIL,MBC,2022,17959
2,EEE,SC,2021,7099
3,EEE,ST,2022,10499
2,CIVIL,OC,2023,4178
2,ECE,OC,2023,7116
3,EEE,ST,2021,16563
2,MECH,ST,2023,4568
3,ECE,MBC,2022,10847
3,MECH,OC,2020,15135
1,CSE,SC,2020,19587
3,ECE,BC,2020,18774
1,EEE,BC,2021,2742
3,ECE,ST,2023,19309
3,ECE,MBC,2022,1619
1,ECE,BC,2023,18658
1,ECE,OC,2023,18340
3,MECH,ST,2023,2939
2,CSE,SC,2020,17001
1,CIVIL,ST,2022,1968
2,ECE,SC,2022,15846
2,EEE,ST,2023,1281
2,ECE,ST,2020,16360
1,EEE,ST,2020,7262
2,MECH,SC,2022,2058
1,EEE,SC,2020,11724
2,CIVIL,ST,2020,6178
3,CSE,BC,2020,7980
3,EEE,MBC,2021,10200
1,EEE,MBC,2023,2229
3,CSE,MBC,2022,9467
3,CIVIL,SC,2022,3289
2,ECE,SC,2021,2239
1,EEE,BC,2023,6370
2,CSE,MBC,2022,17170
2,MECH,MBC,2020,1125
2,CSE,ST,2022,13504
2,MECH,SC,2020,16398
2,CIVIL,MBC,2021,7638
2,ECE,BC,2020,7570
2,CSE,BC,2022,4249
1,EEE,MBC,2022,10110
3,CIVIL,SC,2022,8595
2,CSE,BC,2021,14605
2,EEE,ST,2021,13115
2,CSE,BC,2023,7294
2,MECH,OC,2022,6757
2,CSE,OC,2020,13595
2,CSE,SC,2021,2969
3,CSE,MBC,2022,11985
3,CIVIL,SC,2022,18275
2,CSE,SC,2021,5470
3,EEE,SC,2023,11225
1,MECH,SC,2021,10556
2,MECH,ST,2021,10206
1,CSE,ST,2020,10991
1,CIVIL,BC,2020,8519
2,CIVIL,OC,2023,14669
3,EEE,SC,2022,5612
1,CSE,BC,2021,13373
2,MECH,OC,2023,18582
1,CIVIL,MBC,2020,16552
1,CSE,ST,2021,15646
1,CIVIL,OC,2022,6238
1,CIVIL,MBC,2020,16577
3,MECH,OC,2020,16504
